content,score,thumbsUpCount,reviewCreatedVersion,at
pembayaran e wallet shopee kok gak ada ?? tolong perbaiki lagi..!!,2,0,2.16.0,2025-08-29 22:18:55
mau daftar gak bisa. erorr . tolong di perbaiki,2,0,,2025-08-29 14:26:20
"bus double deckernya panas cokk, nyesel bgt naiknya. udah naik PO lain aja yg adem",1,0,2.16.0,2025-08-28 23:04:14
kenapa ini tidak bisa memilih dan malah muter terus setelah update,1,1,2.16.0,2025-08-27 00:58:16
lagi error bukan?,1,0,2.16.0,2025-08-26 15:08:46
aplikasi terkadang tidak bisa login dan daftar perjalanannya tidak ada.,2,0,,2025-08-26 11:18:21
loading terus gk bisa digunain,2,0,2.16.0,2025-08-25 06:57:48
kok ngelag parah sih padahal aplikasi lain normal semua ini doang yang lag tolong diperbaiki🤦‍♂️,1,14,2.16.0,2025-08-24 20:55:50
gabisa login,1,0,2.16.0,2025-08-24 13:27:13
"aplikasi nya Gk bisa di buka,buat daftar dan beli tiket",4,0,,2025-08-23 18:08:48
cuma daftar ke akun baru di aplikasi Rosalia indah online tidak bisa ke daftar mohon segera mengatasi nya,3,0,2.16.0,2025-08-23 16:23:38
mau nyoba naik bis ini tapi blum kesampaian,5,0,2.16.0,2025-08-22 20:07:37
aplikasi mudah di operasionalkan,5,0,2.15.0,2025-08-22 16:48:29
untuk mendaftarkan akun sulit dan banyak kendala,1,1,2.16.0,2025-08-22 10:21:47
"daritadi mau login gakbisa terus, dulu padahal udah punya akun dan sering beli tiket disini.",1,0,,2025-08-22 06:48:16
"banyak pilihan rute trans java , keberangkatan pasti dan pelayanan okay, good job ROSIN smoga jaya jaya selalu",5,0,2.7.2,2025-08-21 20:51:49
"apk sebelumnya sudah bagus, kita bisa cek posisi kendaraan meskipun seringnya tidak bergerak, sekarang malah di hilangkan sama sekali. Seharusnya kalau bisa malah ditambahkan seperti maps saat kita dalam perjalanan, jadi tahu kita posisi dimana, pemberhentian selanjutnya dimana.",5,0,,2025-08-21 08:55:33
cukup efektif untuk pemesanan tiketnya,5,0,2.15.0,2025-08-21 00:17:33
Aplikasi Tidak Responsif,1,0,2.14.0,2025-08-20 18:38:58
"bus paling nyaman mudik dari pemalang lampung bolak balik terus rutin, mantap sangat rekomendasi, restauran nyaman dan bersih terjamin..",5,0,2.15.0,2025-08-20 16:37:38
semenjak update aplikasi sama sekali tidak berfungsi tolong diperbaiki lebih baik lagi,1,2,2.14.0,2025-08-19 18:31:13
pelayananya puas,5,0,2.14.0,2025-08-19 16:44:27
tidak bisa liat armada tujuan...,1,0,,2025-08-19 10:02:07
udah pake sinyal wifi tetep aja gak bisa masuk login coba lah diperbaiki lagi,1,6,2.14.0,2025-08-17 15:56:37
sangat membantu......,4,0,2.13.0,2025-08-17 13:36:47
"armadanya kok beda2 ya interiornya, trus trakhir naik yg Doble Decker kok kamar mandi nya kuotor parah.",1,0,2.13.0,2025-08-16 01:43:29
Informasinya lengkap,5,0,2.13.0,2025-08-15 19:12:24
fitur lacak lokasi bus sudah tidak ada,3,0,2.14.0,2025-08-15 18:31:47
saya klik daftat malah ga ada apa2 udah masukin nomor dan email.. ga ada respon di apk nya gitu2 aja coba di perbaiki lah..,2,12,2.14.0,2025-08-15 17:52:24
armadanya suka molor,2,0,2.14.0,2025-08-15 00:13:40
terimakasih selalu mengantarku Jember - Tegal,5,0,2.13.0,2025-08-13 11:56:35
titik tujuan nya tidak ada yg sesuai masa saya pilih tujuan jogja nggak muncul sama sekali,1,0,2.14.0,2025-08-13 11:37:32
kok jadi lemot ya? UI jg pas milik kota jadi mentok bgt diatas ketutupan notch,3,0,2.13.0,2025-08-11 16:02:08
saya buka pesen tiket buat tgl 4 September kok di penyimpanan ngga bisa,5,1,2.13.0,2025-08-10 19:44:25
sangat jelek tidak bisa masuk akun sudah benar juga ttp tidak bisa masuk,1,0,,2025-08-07 23:05:40
"beli online , jadwal diubah suka suka ga dikasih tahu",1,0,2.13.0,2025-08-07 12:58:32
apk tdk berguna,1,0,2.13.0,2025-08-06 21:41:24
"Pembayaran via va shopeepay malah tau tau kebuka shopee nya, padahal belom isi saldo",1,0,,2025-07-30 15:58:30
"mudah utk pesannya tampilan terlalu lebar, jadi susah mengetik rute",3,0,,2025-07-29 19:43:06
aplikasi kusut + error,1,0,2.13.0,2025-07-29 15:24:38
👍,4,0,2.11.0,2025-07-27 22:52:11
aplikasinya lemot,1,0,2.13.0,2025-07-27 18:28:14
Aplikasi gak guna. dibuat login gak bisa cari jadwal gak bisa,1,2,2.13.0,2025-07-27 05:50:46
Cepat proses ticketingnya. Ada pilihan rute Jkt kp.rambutan ke Malang pool pada pagi hari jam 7.00 dan tiba pada hari itu juga jam 22.00. Mantapf👍🏽,5,0,,2025-07-26 17:40:47
"nyari tiket ke wonogiri dari jakarta selalu ga tersedia, aplikasi sepertinya tidak selalu update, saran untuk menejemen kalo memang belum sanggup ngelola aplikasi sendiri mendingan juga jualan di aplikasi tiket lainnya lebih memudahkan konsumen dalam memesan tiket, contoh traveloka atau redbus",1,0,,2025-07-26 09:07:02
aplikasi tidak bisa di akses,1,0,2.13.0,2025-07-25 19:27:33
Sikap dan pelayanan agen menurut saya tidak baik kepada cust.,1,0,,2025-07-23 13:00:56
"kagak bisa masuk, aplikasinya seperti aplikasinya pemerintah sulit diakses dan banyak/sering banget gangguan.",1,7,2.13.0,2025-07-22 05:59:55
pesen tiket gak bs terus,1,0,,2025-07-21 13:23:21
PO BANYAK MALING! MANAJEMENNYA GABISA PROFESIONAL!,1,0,2.13.0,2025-07-21 03:31:25
lumayan,2,0,,2025-07-20 22:06:05
"Aneh setelah di Upgrade, buat pesan tiket malah tidak bisa.... Sudah berkali kali dan sudah di uinstall juga masih tetap saja tidak bisa buat pesen tiket, tolong di perbaiki lagi",1,0,,2025-07-19 17:39:41
enggak rekomen,1,0,2.13.0,2025-07-19 15:08:13
aplikasi GX jelas mau cari tiket ajj susah & lagi agen yg d rosin Subang d chat d tlfn GX ad respon,1,0,2.13.0,2025-07-18 11:27:32
bus elite keamanan sulit,1,0,,2025-07-16 19:30:55
ini bus dngn ke amanan barang paling serem.. cctv aja dlm bus kg berfungsi.. gmn ngejamin .. laptop mahasiswi ilang gak bisa di lacak .. serem ah naik bus ini,1,0,2.9.0,2025-07-16 15:24:38
KEAMANANNYA SANGAT RENTAN. LEPAS TANGGUNG JAWAB JIKA BARANGMU HILANG DI DALAM BUS. SEBAIKNYA CARI OPSI NAIK BUS LAIN,1,1,2.13.0,2025-07-16 06:13:28
jasa transportasi NO!!! Jasa Maling YESS!!!,1,1,,2025-07-15 19:18:26
tolol t4 tunggu yg di luar dikasih spiker biar yg nunggu di luar kedengeran kalao dipanggil,4,0,2.13.0,2025-07-15 17:23:34
gak bisa log in knp 😢udh di coba gak bisa2 pake nmr suami juga gak bisa,1,0,2.13.0,2025-07-15 16:23:14
"ini aplikasi tiba tiba eror pas mau chek in, dan dari pihak agent juga kurang membantu, tolong Jangan sering eror seperti ini jadi kita tidak bisa melihat jam dan pembayaran keberangkatan kita tanggal 14 juli, jam 12.40, 2025 hari senin",1,1,2.13.0,2025-07-14 13:42:10
Rosalia alhamdulillah mantap jaya,5,0,2.13.0,2025-07-14 12:59:46
cacat aplikasinya ga bisa di buka setelah update,1,0,,2025-07-14 12:18:58
aplikasi eror,1,0,2.13.0,2025-07-12 12:07:30
"dulu bisa di tracking, skrang kok g bisa lg?",3,0,2.13.0,2025-07-12 09:31:10
"di tiket jam 17;30 ,, jam 19:00 masih nunggu belum berangkat,,kacau",1,0,2.13.0,2025-07-11 19:01:40
Tolong ac d benerin... Berasa mau ke arah antartika🗿 dan tolong bus juga kalau mau jalan d cek dlu biar gk Mogok..,3,0,2.13.0,2025-07-10 21:44:50
pelayanan buruk Rosalia indah telat 5 menit gak ada tolerannya.tiket gak ada casback na sama sekali .semoga owner-nya baca biar pelayanan na LBH ditingkatkan lagi .,1,0,2.8.4,2025-07-09 10:24:36
mantapp,5,0,,2025-07-08 19:04:36
"dah mngecewakan terus...Bus telat² terus datangnya...telat ½ jam msih ok lah... lha inih 1,5 kdang 2 jam...😡",1,1,2.13.0,2025-07-07 16:46:00
mau cari lokasi titik keberangkatan dan tujuan susaaaaaah,1,0,2.13.0,2025-07-05 21:01:37
gak bisa dipake...eror,1,0,2.13.0,2025-07-04 22:35:32
"Saya sangat suka ada aplikasi seperti ini untuk memudahkan pemesanan tiket dan kontrol perjalanan, tapi sayangnya tidak support lagi android 9 ke bawah, padahal di info aplikasi ditulis masih mendukung android versi 7 ke atas..hmmm...",5,6,2.13.0,2025-07-04 18:29:52
kenapa cari tiket gak ada terus? tolong jawab,3,0,2.13.0,2025-07-04 15:28:55
setelah update menu lacak bus kok jadi tidak ada,5,1,2.13.0,2025-07-03 10:59:44
"armada nyaman, berangkat dan sampai tepat waktu",5,0,2.13.0,2025-07-02 19:10:17
saya pelanggan setia Rosin...tapi kali ini saya sangat kecewa dengan PRAMUGARA bernama RENDRA... anak kemarin sore bentak bentak penumpang... jurusan Bogor Jogja sebaliknya nomer lambung 125 BO.1402...tolong di training ulang atau di pecat crew PRAMUGARA bernama RENDRA... jangan sampai penumpang semua kecewa dengan pelayanan muka gak enak dan marah marah ke penumpang karena telat 3 menit... nanti ulasannya saya akan tayangkan di youtube... supaya kapok dan tidak mengulangi prilaku buruknya,1,3,2.13.0,2025-07-02 17:46:38
"sejauh ini bis ini yang paling nyaman sopir gas gasan lembut, namun begitu masuk tol baru wus. mantap",5,0,,2025-07-01 16:54:28
penguna setia rosin tp apk nya dodol tenan 👎,1,0,,2025-07-01 15:39:52
saya pelanggan setia Rosalia Indah pengalaman selama menggunakan Bus Rosin dan menjadi Member service excellent : 1. Bus bagus dan nyaman 2. Service makan juga enak 3. Setiap Ulang Tahun selalu mendapatkan discount tiket 4. Service excellent tgl 29 juni 2025 saya ketinggalan Hand Bag di Resto Rosin Subang dan pramugari langsung memberi tahu dan membantu untuk pengiriman barang tsb ke pool Saya terakhir turun di Bekasi barang aman tidak ada yang hilang. Terima Kasih Rosin Memang TOP BGT,5,1,2.13.0,2025-06-30 22:42:34
memudahkan melihat jadwal perjalanan ke semua tujuan,4,0,2.13.0,2025-06-30 22:31:05
Alhamdulillah bagus aplikasiny,5,0,2.13.0,2025-06-30 20:40:59
"setelah update malah beberapa titik agen tidak tersedia seperti sokaraja dan purwokerto, sekalinya ada dari banyumas (depan rs. siaga medika) tujuan karawang, malah rute tidak tersedia.",1,27,2.13.0,2025-06-28 21:44:37
kenapa mau masuk aplikasi susah saat ini,1,0,,2025-06-28 15:30:34
bagus,5,0,2.11.0,2025-06-28 03:45:17
luar biasa mantul,5,0,2.13.0,2025-06-27 14:06:09
good,5,0,2.8.7,2025-06-26 22:38:30
skip.. dibawa muter dah sampai cikarang balik lagi ke karawang 🫠,1,0,2.13.0,2025-06-26 16:27:00
"tidak cocok untuk kaum pekerja yang ingin cepat sampai tujuan, karena terlalu banyak keluar tol untuk jemput & turunin penumpang. selisih waktu tempuhnya jauh sama PO Bus lain yg full toll transjawa tanpa ngecer penumpang.",3,0,,2025-06-26 12:11:05
pelayanan baik dan memberi kesan yang baik,5,0,2.9.0,2025-06-26 01:10:55
"sudah langganan naik RI dari th 2000..busnya nyaman pelayanan oke,apalagi semenjak ada aplikasi setiap tgl ulang tahun selalu ada promo potongan 50%..minusnya disini kenapa waktu penjemputan penumpang mesti selalu molor sejam an lebih?!",5,9,2.13.0,2025-06-26 00:41:25
gass top,5,0,2.11.0,2025-06-24 14:12:36
Kenapa versi update terbaru menyebabkan fitur pencarian rute susah di klik?..versi sebelumnya sekali klik langsung muncul daftar agen asal atau tujuan,4,1,,2025-06-24 12:31:55
"saya yang sudah 15 tahun setia naik bus ini sebulan bisa 2 kali saja sangat kecewa dengan pelayanan sekarang,bukanya semakin baik malah merosot tajam,awal dari leci hingga besar,sepertinya bakal kecil lagi bahkan hilang karena kelakuan kru nya...",1,4,2.13.0,2025-06-23 17:50:35
delay lebih dari 4jam sekelas Rosalia indah bikin kecewa,1,0,2.13.0,2025-06-21 18:52:55
Ini aplikasi rosin apa aplikasi pemerintah sih kok gak guna gini aneh gak berfungsi niat gak sih rosin,1,0,,2025-06-20 20:33:57
ok,5,0,2.11.0,2025-06-19 10:15:41
"Senang perjalanan dengan ROSALIA INDAH aman &nyaman dengan layanan yang ramah saya sangat puas , semoga Rosalia indah tetap jaya 👍",5,0,2.9.0,2025-06-18 19:06:30
Nyaman Bis nya,5,0,,2025-06-18 13:31:48
Alhamdulillah lebih baik lagi,4,2,2.13.0,2025-06-18 11:51:53
pelayanan cukum baik,5,0,2.13.0,2025-06-18 10:05:51
Aplikasi nya eror ya masa tujuan ciputat baru jember ga ada tapi pas dateng ke agen ada,1,0,,2025-06-18 09:10:55
sqngat buruk,1,0,2.13.0,2025-06-17 22:21:21
simple cepat & mudah,5,0,2.11.0,2025-06-17 15:00:17
good,5,0,2.11.0,2025-06-16 22:10:01
"setelah update banyak bug, tolong diperbaiki",1,2,2.13.0,2025-06-16 20:03:05
sangat bermanfaat,5,0,2.11.0,2025-06-16 18:10:10
bagus👍,5,0,2.11.0,2025-06-16 12:33:53
Recommended,5,0,,2025-06-15 21:04:40
"Harusnya bisa pemesanan online di aplikasi secara transit seperti pesawat terbang. Misal rute Blitar-Cileungsi yg langsung kan tidak ada, adanya rute Ponorogo-Cileungsi. Harusnya ada pilihan transit di Solo. Jadi rutenya Blitar-Solo, transit/oper bus Solo-Cileungsi (oper ke bus yg dari ponorogo)",4,0,,2025-06-14 03:53:13
Kenapa sekarang pembayaran melalui QRIS tidak ada ya?,4,0,2.11.0,2025-06-13 05:06:54
"bus nya sering mogok terus, tidak ada perbaikan sama sekali",1,1,2.11.0,2025-06-12 20:08:52
"Saya pengguna baru. Saat mau daftr ada keterangan email tidak valid, saya coba pakai 2 sampai 3 email lain tetap tidak valid. Mohon bagi rosalia untuk perhatikan penggunaan apps. Nama baik rosalia tidak di bangun dalam waktu satu malam. Banyak komen dan rating jelek tidak di tanggapi",2,7,2.11.0,2025-06-12 17:06:06
the best,5,0,2.9.0,2025-06-12 13:31:45
layanan ok,5,0,2.9.0,2025-06-11 15:49:28
"Sudah bagus, cuma mau kasih saran tolong di dalam my trip nya sesudah chek in dikasih gps armadanya biar bisa di cek sudah sampai dimana armadanya, jadi bisa dipantau dari aplikasinya juga. terima kasih",5,29,2.11.0,2025-06-11 09:31:00
"Fitur cek posisi armada masih belum bisa realtime, supaya mempermudah pelanggan mengetahui posisi armada agar penumpang tidak berjubel terutama di agen dengan ruang tunggu terbatas",4,3,2.11.0,2025-06-09 15:51:43
"Percuma instal nih, aplikasi ini, cek harga tiket tidak muncul mau tujuannya kmn saja tdk ada hrg tiket nya, mau tanya, aplikasi ini dibikin dibuat apa ya 😏????",2,7,2.11.0,2025-06-09 07:59:21
saya mau beli kokegabisa knp ya kak,2,0,2.11.0,2025-06-08 18:19:09
"Tidak bisa pilih tempat berangkat dan tempat tujuan, loading terus. Padahal pake wi-fi 150 kbps.",1,3,2.11.0,2025-06-08 15:09:30
top,5,0,2.9.0,2025-06-07 15:33:33
Memudahkan jika ingin pesenan tiket online kapan saja😍,5,0,,2025-06-07 07:47:26
mempermudah pemesanan tiket,5,0,2.9.0,2025-06-06 09:28:35
selalu belum tersedia klu mau pesan tiket,1,3,2.11.0,2025-06-05 10:05:07
sangat membantu untuk pencarian tiket bus,5,0,2.9.0,2025-06-03 20:13:45
bagus,5,0,,2025-06-03 19:42:17
daftar akun aja soulit nya....,1,1,2.11.0,2025-06-03 15:32:35
"Alhamdulillah Bus nya Nyaman, tepat waktu. yg paling ku suka tempat istirahat nya di Subang maupun di Pemalang bagus, bersih. Keren Poool Rosalia",5,3,2.11.0,2025-06-02 02:08:09
Good,5,0,2.11.0,2025-06-01 21:25:48
MEMUDAHKAN SAYA DALAM PEMBELIAN TIKET TANPA BERPANAS2AN MENGANTRI UNTJK MNDAPATKAN TIKET❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,0,2.11.0,2025-06-01 17:26:17
kecewa karna di oper bus dan tempat duduk gak sesuai dengan tiket yg saya pesan,1,0,2.11.0,2025-05-30 11:28:44
cs nya lama respon. skalinya respon ngasih solusi agak ngasal kaya ga training.,1,2,2.11.0,2025-05-29 12:07:11
"udh bagus, cuma pas tracking armada sampe mana gk gerak, padahal armadanya udh jalan. semoga bisa tracking live armadanya sampe mana",5,0,,2025-05-28 13:40:54
ini gmna app nya? mau ngeklik pilih rute aja ga bisa bisa. perbaiki lagi app nya. sediakan nomer wa untuk tiap agen supaya lebih gampang pemesanannya,1,4,,2025-05-28 10:40:24
ok nga pake ribet,5,0,2.7.2,2025-05-27 20:58:15
APLIKASINYA SANGAT BURUK,1,2,2.11.0,2025-05-27 05:31:09
poin RI plus tidak bisa digunakan stok habis selalu. poin sampai hangus.,1,1,2.11.0,2025-05-26 00:05:07
aplikasi gak jelas. mau login aja susah bener,1,1,2.11.0,2025-05-25 13:44:28
Aplikasi tidak bisa digunakan.,1,1,2.11.0,2025-05-24 17:59:47
"bagus,ramah",5,0,,2025-05-23 10:12:08
nyaman,5,0,2.10.0,2025-05-23 09:53:50
aplikasi sangat membantu 👍,5,0,2.11.0,2025-05-23 04:37:42
pokoknya menyenangkan,5,0,2.10.0,2025-05-21 22:47:54
log in g bisa pesen tiket jg g bisa😅,4,1,2.9.0,2025-05-21 12:31:00
Sangat membantu apk rosin Untuk pemesanan tiket,5,0,2.9.0,2025-05-20 05:18:31
armadanya bagus,5,0,2.9.0,2025-05-18 17:53:19
jos,5,0,2.11.0,2025-05-18 13:27:26
sangat membantu,5,0,,2025-05-18 06:31:44
naik bis jd lebih mudwh,4,0,2.10.0,2025-05-17 11:52:41
baguss dan rama,5,0,2.10.0,2025-05-16 20:41:15
"Beli tiket mudah,aman, pelayanan baik, makasih rosalia",5,0,2.11.0,2025-05-16 16:14:23
best,5,0,2.10.0,2025-05-16 08:48:25
terbaik dari po yg lain,5,0,2.9.0,2025-05-15 20:16:41
"kenyamanan,keselamatan,harga tiket mantap,pertahankan dan tingkatkan",5,0,2.9.0,2025-05-15 17:45:26
aplikasi sering update terus,3,0,2.10.0,2025-05-15 05:07:01
Kenapa tambah dak bisa di pakek,5,0,2.11.0,2025-05-14 21:46:13
Saya kecewa sama rute Madiun Merak yg keberangkatan jam 11 siang dari Madiun. Bukan kecewa sama crew bus atau armadanya. Tapi sama penjemputan penumpang dimulai dari Madiun nyeser keluar tol sampe Pekalongan. Baru kali ini sy naik Rosin nyeser sampe sejauh ini. kapok gak mau lagi. Yg harusnya jam 8 sudah sampe Cirebon nah jam 8 baru selesai service makan di Pemalang. Tau gitu mending sy ambil yg berangkat jam 3 dari Madiun. mau sampai Merak jam brp ini. Baru kali ini sy kecewa berat.,1,38,2.11.0,2025-05-14 20:13:07
on time dan pelayanan nya bagus,5,0,2.11.0,2025-05-14 19:54:53
sangat menyenangkan...nyaman...krunya ramah,5,0,,2025-05-14 14:23:57
"Nyaman,TOP",5,0,2.10.0,2025-05-13 09:37:13
ga bisa login pdhl udh pernah bikin akun... tolong dong perbaiki lagi🙏🙏,3,0,,2025-05-12 11:33:53
"(+) : memudahkan pemesanan tiket (-) : aplikasi lemmmoottt poll,,login akun selalu gagal krn sama sekali tidak ada sms/email verifikasi yg masuk,contact center no solusi. parah 👎 ---- sudah normal kembali aplikasinya,login langsung masuk verifikasi emailnya,,semoga selalu ada perbaikan dalam layanan aplikasi ini.",5,41,2.10.0,2025-05-12 09:38:48
"akun abal abal, masa mau login g bisa2 dari sebelum lebaran , masih belum di perbaiki , parah ni IT nya",1,5,2.10.0,2025-05-12 05:36:30
payahhhh mogok tengah jalan lama penanganannya nunggu sampe 4 jam kagak di tangani 😵‍💫,1,0,,2025-05-10 23:21:39
"aplikasi toIoI, mesan agada yg muncul apa apa, buat aplikasi yg bener donk",1,0,,2025-05-10 13:02:48
ok,5,0,2.9.0,2025-05-09 12:39:38
"Selama pakai rosalia indah, alhamdulilah nyaman dan seru. untuk restonya sekarang sepertinya kurang terurus, mohon ditingkatkan lagi ya bosku. Rosin tetap terbaik",5,5,2.10.0,2025-05-09 11:37:07
Aplikasi yg sangat membantu 👍👍,5,0,,2025-05-09 07:21:24
"pelayanan buruk, bus mogok mogok, penumpang di turunkan sembarangan, bahkan di exit tol. kecewa banget.",1,0,2.10.0,2025-05-08 14:35:09
tidak bisa login,1,0,2.10.0,2025-05-08 11:01:48
"rosalia emang ok,",5,0,2.9.0,2025-05-08 09:52:09
sangat memuaskan pelayanan bagus,5,0,2.9.0,2025-05-08 07:06:23
masih belum bisa login,2,0,2.10.0,2025-05-07 23:54:55
"service oke, tiketing oke, armada oke, pramugara ramah. puasss bgt dgn pelayanan rosalia indah. pertahankan 👍👍",5,0,2.9.0,2025-05-07 20:33:48
tingkatkan kualitas pelayanan,4,0,2.10.0,2025-05-07 11:53:15
"kernet nya arogan pindah langganan, harapan kaya atau gunung harta",1,0,2.8.3,2025-05-07 02:26:54
"selamat siang,kepada YTH.PO. ROSALIA INDAH kenapa aplikasi pemesanan tiket setelah di update tidak dapat di gunakan?saya berharap dari pihak Manajemen PO. ROSALIA INDAH segera memperbaiki sistem aplikasinya terima kasih banyak🙏",1,9,2.10.0,2025-05-06 13:29:04
singkat saja bug update min ku.,1,0,2.10.0,2025-05-06 13:13:00
angong apk nya baru didownload disuruh update padahal gaada update apa2 gaje.,2,1,2.10.0,2025-05-06 12:51:11
"menu cek posisi armada sering tidak bisa dilihat update nya, dan CS di whatsapp lama sekali merespons pertanyaan",2,0,2.9.0,2025-05-04 19:17:20
"pelayanan kurang respon, kurang memuaskan, untuk armada pwt-jbr dikasih armada baru dong, jangan dikasih armada bekas Sumatera yg udah kyk bus bobrok cuman dipoles biar kinclong wkwk🤣",1,0,,2025-05-03 15:00:15
sangat nyaman.dan memuaskan dalam pelayanan,5,0,2.9.0,2025-05-02 18:11:37
kereen,5,0,2.9.0,2025-04-29 19:00:35
jelek,1,0,,2025-04-28 17:59:13
"tgl 27 April 2025, pengalaman sy menggunakan jasa bus executive plus dri Rosalia Indah jur. Kotabumi -Mantingan hrg tiket 575rb, sungguh sangat mengecewakan, tiket mahal tapi gak sesuai dg yg didapat, blm apa2 bus udh mogok di tol kota baru, setelah menunggu lama diservice oleh mekanik dri way Halim tapi gak bisa juga, akhirnya ganti armada yg gak nyaman juga, toiletnya jorok dan gak ada airnya, sampai di Salatiga skitar jam 7 pagi sarapan disana dan menunya gak enak, lauk ayamnya sdh mau basi",1,0,2.9.0,2025-04-28 14:39:42
mantap,5,0,,2025-04-26 18:28:35
GAK DI WEBSITENYA & GAK DI APLIKASINYA MAU DAFTAR AJA KODE VERIFIKASINYA GAK MAU MUNCUL DI SMS & DI EMAIL GIMANA MAU BISA DAFTAR & LOG IN SEDANGKAN KODENYA GAK MUNCUL PAYAH,1,0,2.9.0,2025-04-26 15:36:47
cukup sekali nyoba expedisi rosalia.....kesimpulannya GA AKAN PERNAH LG PKE EXPEDISI INI...MENDING PKE JNT YG JELAS UDAH BERPENGALAMAN,1,0,2.9.0,2025-04-26 08:52:40
"gak bisa msuk ke akun saya padahal mau login, saat pemesanan juga gak bisa ngeliat list agen... tolong perbaiki dong",1,0,,2025-04-25 21:40:09
bangga dan berterima kasih banget,5,0,2.9.0,2025-04-25 20:14:05
"saya rsakan layanan prima dari Rosalia Indah, terimaksih",5,0,2.9.0,2025-04-25 14:29:00
aplikasi tidak responsif...,5,0,2.9.0,2025-04-24 13:27:16
"saya aplikasi ini bisa di gunakan,saya coba buat nyari tilet ternyata ga bisa ,saya sudah ganti² tgl dan kuga kelas nya masih ga bisa ,cuma ada keterangan ups tiket belum tersedia.",1,3,2.9.0,2025-04-22 15:24:37
gabisa dibuat login,1,0,2.9.0,2025-04-20 15:36:41
"saya pelanggan rosin. tapi apklikasi kurang bagus, dan kalo beli tiket di agen atau kantor pelayanan kurang ramah dimana2. kalo crew bus nya semua ramah dan baik2",1,0,2.9.0,2025-04-20 15:12:25
aplikasi buruk. sangat lambat di buka baik ios maupun android.,1,0,2.9.0,2025-04-20 13:40:05
"Duit masuk agen menghilang. Jangan coba2 pake aplikasi ini, CS RI nya juga ilang gak mau bales lagi.",1,0,2.9.0,2025-04-20 12:48:07
"sering reconecting, tulisan nga ada internet padahal lancar",3,0,2.9.0,2025-04-20 11:44:56
